Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
1237,flow0.586,644856,5.49346e+06,0,8.38086,-0.700257,2.5,1.8,1.5,0,vtype0
1237,flow0.587,644860,5.49348e+06,0,8.46938,-0.797939,2.5,1.8,1.5,8,vtype0
1237,flow0.588,644871,5.49351e+06,0,10.6091,0.206942,2.5,1.8,1.5,0,vtype0
1237,flow0.589,644864,5.49349e+06,0,8.67893,-0.0988546,2.5,1.8,1.5,0,vtype0
1237,flow0.590,644876,5.49352e+06,0,10.6707,-1.04543,2.5,1.8,1.5,0,vtype0
1237,flow0.591,644888,5.49356e+06,0,10.9643,0.491584,2.5,1.8,1.5,0,vtype0
1237,flow0.592,644881,5.49354e+06,0,10.8417,-0.517476,2.5,1.8,1.5,0,vtype0
1237,flow0.593,644898,5.49359e+06,0,11.2274,-1.53882,2.5,1.8,1.5,8,vtype0
1237,flow0.594,644893,5.49357e+06,0,11.0237,-0.648917,2.5,1.8,1.5,0,vtype0
1237,flow0.595,644906,5.4936e+06,0,11.4923,0.427292,2.5,1.8,1.5,0,vtype0
1237,flow0.596,644922,5.4936e+06,0,11.6283,-1.59229,2.5,1.8,1.5,10,vtype0
1237,flow0.597,644938,5.49359e+06,0,11.971,1.33109,2.5,1.8,1.5,2,vtype0
1237,flow0.598,644954,5.49359e+06,0,12.0619,1.34881,2.5,1.8,1.5,2,vtype0
1237,flow0.599,644970,5.49358e+06,0,12.0511,-2.20025,2.5,1.8,1.5,10,vtype0
1237,flow0.600,644987,5.49357e+06,0,12.4182,-0.184368,2.5,1.8,1.5,2,vtype0
1237,flow0.601,645005,5.49357e+06,0,12.7253,-0.692491,2.5,1.8,1.5,0,vtype0
1237,flow0.602,645024,5.49356e+06,0,13.3656,-0.00440693,2.5,1.8,1.5,0,vtype0
1237,flow0.603,645045,5.49355e+06,0,13.9092,0.0881239,2.5,1.8,1.5,0,vtype0
1237,flow0.604,645068,5.49354e+06,0,13.8842,-0.313399,2.5,1.8,1.5,0,vtype0
1237,flow0.605,645090,5.49353e+06,0,13.8854,-0.393596,2.5,1.8,1.5,0,vtype0
1237,flow0.606,645112,5.49353e+06,0,13.9908,0.849771,2.5,1.8,1.5,0,vtype0
1237,flow0.607,645135,5.49352e+06,0,13.9758,0.651453,2.5,1.8,1.5,0,vtype0
1237,flow0.608,645159,5.49352e+06,0,13.9147,0.2864,2.5,1.8,1.5,0,vtype0
1237,flow0.609,645182,5.49351e+06,0,13.9922,0.367724,2.5,1.8,1.5,0,vtype0
1237,flow0.610,645205,5.49351e+06,0,13.9327,-0.422094,2.5,1.8,1.5,0,vtype0
1237,flow0.611,645254,5.4935e+06,0,13.4535,0.293281,2.5,1.8,1.5,0,vtype0
1237,flow0.612,645273,5.4935e+06,0,13.4404,0.397671,2.5,1.8,1.5,0,vtype0
1237,flow0.613,645308,5.4935e+06,0,11.4905,1.35527,2.5,1.8,1.5,0,vtype0
1237,flow0.614,645298,5.4935e+06,0,13.9951,0.363897,2.5,1.8,1.5,0,vtype0
1237,flow0.615,645328,5.4935e+06,0,12.2416,-0.0740863,2.5,1.8,1.5,0,vtype0
1237,flow0.616,645364,5.49349e+06,0,13.5209,-0.482612,2.5,1.8,1.5,0,vtype0
1237,flow0.617,645387,5.49349e+06,0,11.8531,0,2.5,1.8,1.5,0,vtype0
1237,flow0.618,645394,5.49349e+06,0,13.956,0.166155,2.5,1.8,1.5,2,vtype0
1237,flow0.619,645418,5.49349e+06,0,13.9089,-0.363469,2.5,1.8,1.5,0,vtype0
1237,flow0.620,645442,5.49349e+06,0,13.9193,-0.258517,2.5,1.8,1.5,0,vtype0
1237,flow0.621,645466,5.49348e+06,0,13.9378,0.277,2.5,1.8,1.5,0,vtype0
1237,flow0.622,645488,5.49349e+06,0,13.883,-1.06569,2.5,1.8,1.5,0,vtype0
1237,flow0.623,645512,5.49348e+06,0,13.946,-0.337761,2.5,1.8,1.5,0,vtype0
1237,flow0.624,645536,5.49348e+06,0,13.9405,-0.283508,2.5,1.8,1.5,0,vtype0
1237,flow0.625,645570,5.49348e+06,0,13.4491,0.0764266,2.5,1.8,1.5,0,vtype0
1237,flow0.626,645581,5.49347e+06,0,13.9314,-0.680931,2.5,1.8,1.5,0,vtype0
1237,flow0.627,645607,5.49347e+06,0,13.9753,0.659876,2.5,1.8,1.5,0,vtype0
1237,flow0.628,645630,5.49347e+06,0,13.984,1.10323,2.5,1.8,1.5,0,vtype0
1237,flow0.629,645654,5.49347e+06,0,13.8968,-0.42029,2.5,1.8,1.5,0,vtype0
1237,flow0.630,645677,5.49347e+06,0,13.9401,0.163205,2.5,1.8,1.5,0,vtype0
1237,flow0.631,645701,5.49346e+06,0,13.9718,0.764894,2.5,1.8,1.5,0,vtype0
1237,flow0.632,645724,5.49346e+06,0,13.9236,-0.45003,2.5,1.8,1.5,0,vtype0
1237,flow0.633,645748,5.49346e+06,0,13.9477,0.1961,2.5,1.8,1.5,0,vtype0
1237,flow0.634,645772,5.49345e+06,0,13.9946,0.461284,2.5,1.8,1.5,0,vtype0
1237,flow0.635,645794,5.49345e+06,0,13.9302,-0.190129,2.5,1.8,1.5,0,vtype0
1237,flow0.636,645817,5.49344e+06,0,13.9314,0.400149,2.5,1.8,1.5,0,vtype0
1237,flow0.637,645840,5.49344e+06,0,13.9642,0.815015,2.5,1.8,1.5,0,vtype0
1237,flow0.638,645861,5.49343e+06,0,13.8927,0.191827,2.5,1.8,1.5,0,vtype0
1237,flow0.639,645883,5.49342e+06,0,13.9684,0.638604,2.5,1.8,1.5,0,vtype0
1237,flow0.640,645903,5.4934e+06,0,13.9005,-0.560353,2.5,1.8,1.5,0,vtype0
1237,flow0.641,645922,5.49339e+06,0,13.9465,-0.181526,2.5,1.8,1.5,0,vtype0
1237,flow0.642,645942,5.49338e+06,0,13.9033,0.170375,2.5,1.8,1.5,0,vtype0
1237,flow0.643,645960,5.49336e+06,0,13.9316,0.1399,2.5,1.8,1.5,0,vtype0
1237,flow0.644,645978,5.49334e+06,0,13.879,-0.0784124,2.5,1.8,1.5,0,vtype0
1237,flow0.645,645996,5.49333e+06,0,13.9782,0.982738,2.5,1.8,1.5,0,vtype0
1237,flow0.646,646013,5.49331e+06,0,13.9307,-0.405631,2.5,1.8,1.5,0,vtype0
1237,flow0.647,646029,5.4933e+06,0,13.9036,0.309566,2.5,1.8,1.5,0,vtype0
1237,flow0.648,646046,5.49328e+06,0,13.8824,-0.244713,2.5,1.8,1.5,0,vtype0
1237,flow0.649,646063,5.49326e+06,0,13.9973,0.620377,2.5,1.8,1.5,0,vtype0
1237,flow0.650,646080,5.49325e+06,0,13.8726,-0.407542,2.5,1.8,1.5,0,vtype0
1237,flow0.651,646096,5.49323e+06,0,13.9962,0.523125,2.5,1.8,1.5,0,vtype0
1237,flow0.652,646114,5.49321e+06,0,13.9629,0.401105,2.5,1.8,1.5,0,vtype0
1237,flow0.653,646130,5.4932e+06,0,13.8778,-0.404792,2.5,1.8,1.5,0,vtype0
1237,flow0.654,646147,5.49318e+06,0,13.9017,-0.364948,2.5,1.8,1.5,0,vtype0
1237,flow0.655,646165,5.49316e+06,0,13.8761,-0.437656,2.5,1.8,1.5,0,vtype0
1237,flow0.656,646181,5.49315e+06,0,13.9542,0.256656,2.5,1.8,1.5,0,vtype0
1237,flow0.657,646198,5.49313e+06,0,13.9568,-0.321444,2.5,1.8,1.5,0,vtype0
1237,flow0.658,646215,5.49311e+06,0,13.8997,-0.785339,2.5,1.8,1.5,0,vtype0
1237,flow0.659,646232,5.4931e+06,0,13.9473,-0.473238,2.5,1.8,1.5,0,vtype0
1237,flow0.660,646249,5.49308e+06,0,13.9232,0.490989,2.5,1.8,1.5,0,vtype0
1237,flow0.661,646266,5.49306e+06,0,13.9884,0.111537,2.5,1.8,1.5,0,vtype0
1237,flow0.662,646283,5.49305e+06,0,13.9998,0.0718397,2.5,1.8,1.5,0,vtype0
1237,flow0.663,646300,5.49303e+06,0,13.964,0.381219,2.5,1.8,1.5,0,vtype0
1237,flow0.664,646316,5.49301e+06,0,13.9087,-0.235488,2.5,1.8,1.5,0,vtype0
1237,flow0.665,646333,5.493e+06,0,13.9373,0.134107,2.5,1.8,1.5,0,vtype0
1237,flow0.666,646350,5.49298e+06,0,13.9871,0.894377,2.5,1.8,1.5,0,vtype0
1237,flow0.667,646366,5.49296e+06,0,13.9152,-0.663361,2.5,1.8,1.5,0,vtype0
1237,flow0.668,646382,5.49295e+06,0,13.9598,-0.227545,2.5,1.8,1.5,0,vtype0
1237,flow0.669,646399,5.49293e+06,0,13.8989,-1.00043,2.5,1.8,1.5,0,vtype0
1237,flow0.670,646417,5.49291e+06,0,13.9912,0.651607,2.5,1.8,1.5,0,vtype0
1237,flow0.671,646433,5.4929e+06,0,13.8913,-0.284477,2.5,1.8,1.5,0,vtype0
1237,flow0.672,646450,5.49288e+06,0,13.9983,1.17656,2.5,1.8,1.5,0,vtype0
1237,flow0.673,646467,5.49286e+06,0,13.9781,0.862495,2.5,1.8,1.5,0,vtype0
1237,flow0.674,646484,5.49285e+06,0,13.9709,0.665776,2.5,1.8,1.5,0,vtype0
1237,flow0.675,646501,5.49283e+06,0,13.9064,0.351998,2.5,1.8,1.5,0,vtype0
1237,flow0.676,646517,5.49281e+06,0,13.8741,-0.20436,2.5,1.8,1.5,0,vtype0
1237,flow0.677,646533,5.4928e+06,0,13.8816,-0.117929,2.5,1.8,1.5,0,vtype0
1237,flow0.678,646550,5.49278e+06,0,13.8733,-0.127366,2.5,1.8,1.5,0,vtype0
1237,flow0.679,646565,5.49276e+06,0,12.1701,1.75384,2.5,1.8,1.5,0,vtype0
1237,flow0.680,646577,5.49275e+06,0,8.80819,1.80677,2.5,1.8,1.5,0,vtype0
1237,flow0.681,646588,5.49274e+06,0,8.25581,1.01686,2.5,1.8,1.5,0,vtype0
1237,flow0.682,646599,5.49273e+06,0,8.02756,1.4492,2.5,1.8,1.5,0,vtype0
1237,flow0.683,646610,5.49273e+06,0,7.87087,1.2003,2.5,1.8,1.5,0,vtype0
1237,flow0.684,646622,5.49272e+06,0,7.83418,0.810917,2.5,1.8,1.5,0,vtype0
1237,flow0.685,646634,5.49272e+06,0,7.86724,1.23175,2.5,1.8,1.5,0,vtype0
1237,flow0.686,646647,5.49271e+06,0,7.86866,-0.529138,2.5,1.8,1.5,0,vtype0
1237,flow0.687,646660,5.49271e+06,0,8.07455,-0.234832,2.5,1.8,1.5,0,vtype0
1237,flow0.688,646674,5.49271e+06,0,8.38913,-0.389354,2.5,1.8,1.5,0,vtype0
1237,flow0.689,646688,5.49271e+06,0,8.66089,-0.80472,2.5,1.8,1.5,0,vtype0
1237,flow0.690,646751,5.4927e+06,0,13.9692,0.508142,2.5,1.8,1.5,0,vtype0
1237,flow0.691,646770,5.4927e+06,0,13.8553,0.0275883,2.5,1.8,1.5,0,vtype0
1237,flow0.692,646789,5.4927e+06,0,13.8079,-0.00988011,2.5,1.8,1.5,0,vtype0
1237,flow0.693,646808,5.4927e+06,0,13.6818,-1.24628,2.5,1.8,1.5,0,vtype0
1237,flow0.694,646827,5.4927e+06,0,13.7665,1.25432,2.5,1.8,1.5,0,vtype0
1237,flow0.695,646845,5.4927e+06,0,13.5533,-0.849376,2.5,1.8,1.5,0,vtype0
1237,flow0.696,646863,5.4927e+06,0,13.578,1.47454,2.5,1.8,1.5,0,vtype0
1237,flow0.697,646875,5.49272e+06,0,13.3263,0.58337,2.5,1.8,1.5,0,vtype0
1237,flow0.698,646879,5.49274e+06,0,13.1377,-1.06662,2.5,1.8,1.5,0,vtype0
1237,flow0.699,646880,5.49275e+06,0,13.0896,0.287967,2.5,1.8,1.5,0,vtype0
1237,flow0.700,646881,5.49277e+06,0,12.9888,-1.13007,2.5,1.8,1.5,0,vtype0
1237,flow0.701,646882,5.49279e+06,0,12.9779,0.458734,2.5,1.8,1.5,0,vtype0
1237,flow0.702,646884,5.49281e+06,0,12.9161,0.967486,2.5,1.8,1.5,0,vtype0
1237,flow0.703,646885,5.49282e+06,0,12.8055,-0.599512,2.5,1.8,1.5,0,vtype0
1237,flow0.704,646887,5.49284e+06,0,13.0382,0.387453,2.5,1.8,1.5,0,vtype0
1237,flow0.705,646888,5.49286e+06,0,13.4491,-0.2924,2.5,1.8,1.5,0,vtype0
1237,flow0.706,646890,5.49289e+06,0,13.8928,-0.074219,2.5,1.8,1.5,0,vtype0
1237,flow0.707,646889,5.49291e+06,0,13.9045,-0.0279284,2.5,1.8,1.5,0,vtype0
1237,flow0.708,646888,5.49293e+06,0,13.8828,-0.159679,2.5,1.8,1.5,0,vtype0
1237,flow0.709,646886,5.49296e+06,0,13.9467,0.262451,2.5,1.8,1.5,0,vtype0
1237,flow0.710,646884,5.49298e+06,0,13.5881,0.12314,2.5,1.8,1.5,0,vtype0
1237,flow0.711,646883,5.493e+06,0,13.6578,-0.153695,2.5,1.8,1.5,0,vtype0
1237,flow0.712,646881,5.49303e+06,0,13.9271,-0.143568,2.5,1.8,1.5,0,vtype0
1237,flow0.713,646879,5.49305e+06,0,13.8863,-0.395642,2.5,1.8,1.5,0,vtype0
1237,flow0.714,646877,5.49308e+06,0,13.8988,-0.395701,2.5,1.8,1.5,0,vtype0
1237,flow0.715,646874,5.4931e+06,0,12.3224,1.9956,2.5,1.8,1.5,0,vtype0
1237,flow0.716,646871,5.49312e+06,0,9.05675,1.96466,2.5,1.8,1.5,0,vtype0
1237,flow0.717,646860,5.49312e+06,0,7.90441,-3.95332,2.5,1.8,1.5,9,vtype0
1237,flow0.718,646847,5.49312e+06,0,7.98242,1.48348,2.5,1.8,1.5,1,vtype0
1237,flow0.719,646835,5.49312e+06,0,7.66383,1.45926,2.5,1.8,1.5,1,vtype0
1237,flow0.720,646822,5.49312e+06,0,7.50283,-0.0804971,2.5,1.8,1.5,0,vtype0
1237,flow0.721,646810,5.49313e+06,0,7.44281,-0.222788,2.5,1.8,1.5,0,vtype0
1237,flow0.722,646798,5.49313e+06,0,7.4741,0.881333,2.5,1.8,1.5,0,vtype0
1237,flow0.723,646789,5.49314e+06,0,7.33923,-0.245625,2.5,1.8,1.5,0,vtype0
1237,flow0.724,646780,5.49315e+06,0,7.29183,-0.783559,2.5,1.8,1.5,8,vtype0
1237,flow0.725,646774,5.49316e+06,0,7.36053,0.876551,2.5,1.8,1.5,0,vtype0
1237,flow0.726,646778,5.49317e+06,0,7.30298,0.615281,2.5,1.8,1.5,2,vtype0
1237,flow0.727,646786,5.49318e+06,0,7.25103,0.0453389,2.5,1.8,1.5,2,vtype0
1237,flow0.728,646794,5.49319e+06,0,7.24754,1.107,2.5,1.8,1.5,2,vtype0
1237,flow0.729,646803,5.49319e+06,0,7.01932,-1.20471,2.5,1.8,1.5,10,vtype0
1237,flow0.730,646811,5.4932e+06,0,7.03681,1.23013,2.5,1.8,1.5,2,vtype0
1237,flow0.731,646820,5.49321e+06,0,6.73494,-1.9068,2.5,1.8,1.5,10,vtype0
1237,flow0.732,646828,5.49322e+06,0,6.65155,0.0588013,2.5,1.8,1.5,2,vtype0
1237,flow0.733,646835,5.49323e+06,0,6.25553,1.37223,2.5,1.8,1.5,0,vtype0
1237,flow0.734,646842,5.49323e+06,0,5.61329,0.00505353,2.5,1.8,1.5,0,vtype0
1237,flow0.735,646849,5.49324e+06,0,4.63337,0.66922,2.5,1.8,1.5,0,vtype0
1237,flow0.736,646855,5.49324e+06,0,2.55169,2.08002,2.5,1.8,1.5,0,vtype0
1238,flow0.561,644643,5.4934e+06,0,10.3573,2.29947,2.5,1.8,1.5,0,vtype0
1238,flow0.562,644652,5.49339e+06,0,6.70578,2.6,2.5,1.8,1.5,1,vtype0
1238,flow0.563,644663,5.49338e+06,0,6.75378,1.43949,2.5,1.8,1.5,1,vtype0
1238,flow0.564,644674,5.49337e+06,0,6.90713,-2.0531,2.5,1.8,1.5,9,vtype0
1238,flow0.565,644685,5.49337e+06,0,7.31017,-0.489295,2.5,1.8,1.5,1,vtype0
1238,flow0.566,644697,5.49336e+06,0,7.45453,-1.19891,2.5,1.8,1.5,9,vtype0
1238,flow0.567,644708,5.49336e+06,0,7.49641,-1.354,2.5,1.8,1.5,9,vtype0
1238,flow0.568,644720,5.49335e+06,0,7.65751,0.775722,2.5,1.8,1.5,1,vtype0
1238,flow0.569,644731,5.49335e+06,0,7.58297,0.472967,2.5,1.8,1.5,1,vtype0
1238,flow0.570,644743,5.49334e+06,0,7.62894,0.329702,2.5,1.8,1.5,0,vtype0
1238,flow0.571,644754,5.49334e+06,0,7.57461,-0.100925,2.5,1.8,1.5,0,vtype0
1238,flow0.572,644766,5.49333e+06,0,7.65286,-0.296375,2.5,1.8,1.5,0,vtype0
1238,flow0.573,644778,5.49333e+06,0,7.67658,0.250211,2.5,1.8,1.5,0,vtype0
1238,flow0.574,644789,5.49332e+06,0,7.74068,0.70849,2.5,1.8,1.5,0,vtype0
1238,flow0.575,644801,5.49332e+06,0,7.74927,0.184683,2.5,1.8,1.5,0,vtype0
1238,flow0.576,644805,5.49333e+06,0,7.71816,-0.867838,2.5,1.8,1.5,9,vtype0
1238,flow0.577,644810,5.49334e+06,0,7.90316,0.996184,2.5,1.8,1.5,1,vtype0
1238,flow0.578,644815,5.49335e+06,0,7.83493,-0.191328,2.5,1.8,1.5,1,vtype0
1238,flow0.579,644819,5.49337e+06,0,7.95736,0.402929,2.5,1.8,1.5,1,vtype0
1238,flow0.580,644824,5.49338e+06,0,7.99772,0.0331076,2.5,1.8,1.5,1,vtype0
1238,flow0.581,644829,5.49339e+06,0,8.02445,0.335266,2.5,1.8,1.5,1,vtype0
1238,flow0.582,644834,5.4934e+06,0,8.11451,0.123873,2.5,1.8,1.5,1,vtype0
1238,flow0.583,644839,5.49342e+06,0,8.10072,-1.26985,2.5,1.8,1.5,8,vtype0
1238,flow0.584,644844,5.49343e+06,0,8.31096,0.691108,2.5,1.8,1.5,0,vtype0
1238,flow0.585,644848,5.49344e+06,0,8.33063,-0.561409,2.5,1.8,1.5,0,vtype0
1238,flow0.586,644853,5.49345e+06,0,8.47015,0.730848,2.5,1.8,1.5,0,vtype0
1238,flow0.587,644857,5.49347e+06,0,8.43368,-0.764983,2.5,1.8,1.5,0,vtype0
1238,flow0.588,644868,5.4935e+06,0,9.97618,-0.449421,2.5,1.8,1.5,0,vtype0
1238,flow0.589,644862,5.49348e+06,0,8.56832,0.510069,2.5,1.8,1.5,0,vtype0
1238,flow0.590,644873,5.49351e+06,0,10.2528,-1.26697,2.5,1.8,1.5,8,vtype0
1238,flow0.591,644884,5.49355e+06,0,10.932,0.372662,2.5,1.8,1.5,0,vtype0
1238,flow0.592,644878,5.49353e+06,0,10.607,1.57575,2.5,1.8,1.5,0,vtype0
1238,flow0.593,644895,5.49358e+06,0,11.2393,0.415966,2.5,1.8,1.5,0,vtype0
1238,flow0.594,644889,5.49356e+06,0,11.0509,-0.333085,2.5,1.8,1.5,0,vtype0
1238,flow0.595,644900,5.49359e+06,0,11.341,-0.840278,2.5,1.8,1.5,0,vtype0
1238,flow0.596,644911,5.4936e+06,0,11.6194,1.52948,2.5,1.8,1.5,0,vtype0
1238,flow0.597,644927,5.4936e+06,0,11.6529,-0.0488905,2.5,1.8,1.5,2,vtype0
1238,flow0.598,644943,5.49359e+06,0,11.8499,-0.0757702,2.5,1.8,1.5,2,vtype0
1238,flow0.599,644959,5.49358e+06,0,11.9823,0.369518,2.5,1.8,1.5,2,vtype0
1238,flow0.600,644976,5.49358e+06,0,12.0551,-1.2244,2.5,1.8,1.5,2,vtype0
1238,flow0.601,644993,5.49357e+06,0,12.4228,-0.240768,2.5,1.8,1.5,2,vtype0
1238,flow0.602,645011,5.49356e+06,0,13.0017,-0.379563,2.5,1.8,1.5,0,vtype0
1238,flow0.603,645032,5.49355e+06,0,13.9063,-0.782241,2.5,1.8,1.5,0,vtype0
1238,flow0.604,645054,5.49355e+06,0,13.953,0.0881308,2.5,1.8,1.5,0,vtype0
1238,flow0.605,645077,5.49354e+06,0,13.8924,-0.335141,2.5,1.8,1.5,0,vtype0
1238,flow0.606,645099,5.49353e+06,0,13.9278,-0.657254,2.5,1.8,1.5,0,vtype0
1238,flow0.607,645121,5.49353e+06,0,13.8956,-0.896304,2.5,1.8,1.5,0,vtype0
1238,flow0.608,645145,5.49352e+06,0,13.9051,-0.855099,2.5,1.8,1.5,0,vtype0
1238,flow0.609,645168,5.49351e+06,0,13.9098,-0.655357,2.5,1.8,1.5,0,vtype0
1238,flow0.610,645191,5.49351e+06,0,13.9312,-0.594769,2.5,1.8,1.5,0,vtype0
1238,flow0.611,645241,5.4935e+06,0,13.3863,-0.256947,2.5,1.8,1.5,0,vtype0
1238,flow0.612,645259,5.4935e+06,0,13.4689,0.914608,2.5,1.8,1.5,0,vtype0
1238,flow0.613,645297,5.4935e+06,0,12.029,0.118273,2.5,1.8,1.5,0,vtype0
1238,flow0.614,645284,5.4935e+06,0,13.9406,0.6856,2.5,1.8,1.5,0,vtype0
1238,flow0.615,645316,5.4935e+06,0,12.474,0.895591,2.5,1.8,1.5,0,vtype0
1238,flow0.616,645350,5.49349e+06,0,13.5094,0.10404,2.5,1.8,1.5,0,vtype0
1238,flow0.617,645375,5.49349e+06,0,11.8531,0,2.5,1.8,1.5,0,vtype0
1238,flow0.618,645380,5.49349e+06,0,13.9861,0.418641,2.5,1.8,1.5,2,vtype0
1238,flow0.619,645404,5.49349e+06,0,13.9161,0.0365701,2.5,1.8,1.5,0,vtype0
1238,flow0.620,645428,5.49349e+06,0,13.9036,-0.689132,2.5,1.8,1.5,0,vtype0
1238,flow0.621,645452,5.49349e+06,0,13.9145,0.543231,2.5,1.8,1.5,0,vtype0
1238,flow0.622,645474,5.49348e+06,0,13.9946,0.242834,2.5,1.8,1.5,0,vtype0
1238,flow0.623,645498,5.49348e+06,0,13.9101,0.353559,2.5,1.8,1.5,0,vtype0
1238,flow0.624,645522,5.49348e+06,0,13.9229,-0.591045,2.5,1.8,1.5,0,vtype0
1238,flow0.625,645557,5.49348e+06,0,13.4348,-0.0748687,2.5,1.8,1.5,0,vtype0
1238,flow0.626,645567,5.49348e+06,0,13.8809,-0.853144,2.5,1.8,1.5,0,vtype0
1238,flow0.627,645594,5.49348e+06,0,13.9594,0.817569,2.5,1.8,1.5,0,vtype0
1238,flow0.628,645617,5.49347e+06,0,13.9209,0.117636,2.5,1.8,1.5,0,vtype0
1238,flow0.629,645640,5.49347e+06,0,13.8714,-0.0715697,2.5,1.8,1.5,0,vtype0
1238,flow0.630,645663,5.49347e+06,0,13.8937,-0.849439,2.5,1.8,1.5,0,vtype0
1238,flow0.631,645688,5.49347e+06,0,13.9649,-0.0894182,2.5,1.8,1.5,0,vtype0
1238,flow0.632,645710,5.49346e+06,0,13.8886,-0.637808,2.5,1.8,1.5,0,vtype0
1238,flow0.633,645734,5.49346e+06,0,13.9201,-0.516302,2.5,1.8,1.5,0,vtype0
1238,flow0.634,645759,5.49346e+06,0,13.9562,0.675468,2.5,1.8,1.5,0,vtype0
1238,flow0.635,645780,5.49345e+06,0,13.9403,0.191692,2.5,1.8,1.5,0,vtype0
1238,flow0.636,645804,5.49345e+06,0,13.995,1.12039,2.5,1.8,1.5,0,vtype0
1238,flow0.637,645827,5.49344e+06,0,13.9115,0.13311,2.5,1.8,1.5,0,vtype0
1238,flow0.638,645849,5.49343e+06,0,13.9884,0.441811,2.5,1.8,1.5,0,vtype0
1238,flow0.639,645870,5.49342e+06,0,13.9075,-0.546537,2.5,1.8,1.5,0,vtype0
1238,flow0.640,645891,5.49341e+06,0,13.9232,0.173571,2.5,1.8,1.5,0,vtype0
1238,flow0.641,645911,5.4934e+06,0,13.8974,0.0309499,2.5,1.8,1.5,0,vtype0
1238,flow0.642,645930,5.49338e+06,0,13.9381,-0.295806,2.5,1.8,1.5,0,vtype0
1238,flow0.643,645949,5.49337e+06,0,13.906,-0.698194,2.5,1.8,1.5,0,vtype0
1238,flow0.644,645967,5.49335e+06,0,13.9235,-0.735687,2.5,1.8,1.5,0,vtype0
1238,flow0.645,645986,5.49334e+06,0,13.9253,-0.693503,2.5,1.8,1.5,0,vtype0
1238,flow0.646,646003,5.49332e+06,0,13.8783,-0.310027,2.5,1.8,1.5,0,vtype0
1238,flow0.647,646020,5.49331e+06,0,13.881,-0.346077,2.5,1.8,1.5,0,vtype0
1238,flow0.648,646036,5.49329e+06,0,13.9298,-0.33305,2.5,1.8,1.5,0,vtype0
1238,flow0.649,646053,5.49327e+06,0,13.8981,-0.901373,2.5,1.8,1.5,0,vtype0
1238,flow0.650,646070,5.49326e+06,0,13.9215,0.280077,2.5,1.8,1.5,0,vtype0
1238,flow0.651,646086,5.49324e+06,0,13.8898,0.175137,2.5,1.8,1.5,0,vtype0
1238,flow0.652,646104,5.49322e+06,0,13.9124,-0.0889339,2.5,1.8,1.5,0,vtype0
1238,flow0.653,646120,5.49321e+06,0,13.9464,-0.121877,2.5,1.8,1.5,0,vtype0
1238,flow0.654,646137,5.49319e+06,0,13.9897,0.545175,2.5,1.8,1.5,0,vtype0
1238,flow0.655,646155,5.49317e+06,0,13.8799,-0.811253,2.5,1.8,1.5,0,vtype0
1238,flow0.656,646171,5.49316e+06,0,13.8864,-0.537593,2.5,1.8,1.5,0,vtype0
1238,flow0.657,646188,5.49314e+06,0,13.9625,-0.319259,2.5,1.8,1.5,0,vtype0
1238,flow0.658,646206,5.49312e+06,0,13.9714,-0.161684,2.5,1.8,1.5,0,vtype0
1238,flow0.659,646222,5.49311e+06,0,13.8993,-0.267008,2.5,1.8,1.5,0,vtype0
1238,flow0.660,646239,5.49309e+06,0,13.9899,0.147795,2.5,1.8,1.5,0,vtype0
1238,flow0.661,646256,5.49307e+06,0,13.9442,0.709438,2.5,1.8,1.5,0,vtype0
1238,flow0.662,646273,5.49306e+06,0,13.9635,-0.218596,2.5,1.8,1.5,0,vtype0
1238,flow0.663,646290,5.49304e+06,0,13.9281,0.51715,2.5,1.8,1.5,0,vtype0
1238,flow0.664,646306,5.49302e+06,0,13.9503,0.449608,2.5,1.8,1.5,0,vtype0
1238,flow0.665,646323,5.49301e+06,0,13.9677,-0.197616,2.5,1.8,1.5,0,vtype0
1238,flow0.666,646340,5.49299e+06,0,13.9321,-0.404133,2.5,1.8,1.5,0,vtype0
1238,flow0.667,646356,5.49297e+06,0,13.9149,-0.16309,2.5,1.8,1.5,0,vtype0
1238,flow0.668,646372,5.49296e+06,0,13.9251,0.37762,2.5,1.8,1.5,0,vtype0
1238,flow0.669,646389,5.49294e+06,0,13.9986,0.997973,2.5,1.8,1.5,0,vtype0
1238,flow0.670,646407,5.49292e+06,0,13.998,0.08998,2.5,1.8,1.5,0,vtype0
1238,flow0.671,646423,5.49291e+06,0,13.9979,0.502003,2.5,1.8,1.5,0,vtype0
1238,flow0.672,646440,5.49289e+06,0,13.9197,-0.204111,2.5,1.8,1.5,0,vtype0
1238,flow0.673,646457,5.49287e+06,0,13.9563,0.0758505,2.5,1.8,1.5,0,vtype0
1238,flow0.674,646474,5.49286e+06,0,13.9278,-0.595149,2.5,1.8,1.5,0,vtype0
1238,flow0.675,646492,5.49284e+06,0,13.8801,-0.204289,2.5,1.8,1.5,0,vtype0
1238,flow0.676,646507,5.49282e+06,0,13.8886,-0.253661,2.5,1.8,1.5,0,vtype0
1238,flow0.677,646523,5.49281e+06,0,13.9479,-0.343521,2.5,1.8,1.5,0,vtype0
1238,flow0.678,646540,5.49279e+06,0,13.9008,0.168065,2.5,1.8,1.5,0,vtype0
1238,flow0.679,646556,5.49277e+06,0,13.9782,0.0894935,2.5,1.8,1.5,0,vtype0
