SimulationTime(s),RTT(us),VehicleCount
1180,1415,25
1181,2216,25
1182,1715,24
1183,1548,23
1184,1387,23
1185,1183,23
1186,1251,23
1187,1218,23
1188,1187,23
1189,1199,22
1190,1251,21
1191,1346,21
1192,1246,20
1193,1307,20
1194,1131,20
1195,1111,20
1196,1102,20
1197,1100,20
1198,1014,19
1199,1355,19
1200,1063,18
1,803,1
2,437,1
3,330,1
4,471,2
5,375,2
6,463,2
7,491,3
8,397,3
9,376,3
10,493,4
11,457,4
12,427,4
13,566,5
14,467,5
15,465,5
16,664,6
17,517,6
18,474,6
19,826,7
20,607,7
21,555,7
22,708,8
23,566,8
24,562,8
25,690,9
26,666,9
27,578,9
28,824,10
29,620,10
30,811,10
31,822,11
32,685,11
33,620,11
34,780,12
35,691,12
36,732,12
37,813,13
38,706,13
39,661,13
40,838,14
41,676,14
42,896,14
43,787,15
44,736,15
45,706,15
46,869,16
47,741,16
48,762,16
49,992,17
50,894,17
51,953,17
52,980,18
53,1145,18
54,1016,18
55,1087,19
56,1196,19
57,978,19
58,1083,20
59,1130,20
60,1247,20
61,1921,21
62,1304,21
63,1118,21
64,1337,22
65,1265,22
66,1173,22
67,1335,23
68,1290,23
69,1333,23
70,1320,24
71,1346,24
72,1493,24
73,1703,25
74,1821,25
75,1736,25
76,1799,26
77,1713,26
78,1709,26
79,1914,27
80,1646,27
81,1641,27
82,1662,28
83,1893,28
84,1525,28
85,1686,29
86,1595,29
87,1643,29
88,1722,30
89,1657,30
90,1853,30
91,1638,31
92,1727,31
93,1513,31
94,1911,32
95,1587,32
96,1499,32
97,2122,33
98,1623,33
99,1725,33
100,2114,34
101,1836,34
102,2176,34
103,1916,35
104,1780,35
105,2076,35
106,2152,36
107,2663,36
108,2138,36
109,2343,37
110,1979,37
111,1978,37
112,2350,38
113,2320,38
114,2059,38
115,2468,39
116,2422,39
117,2294,39
118,2389,40
119,2538,40
120,2073,40
121,2256,41
122,2034,41
123,1804,41
124,1953,42
125,1886,42
126,1706,42
127,1975,43
128,1812,43
129,1863,43
130,2009,44
131,2156,44
132,2619,44
133,2091,45
134,2094,45
135,2094,45
136,2173,46
137,1980,46
138,2001,46
139,2048,47
140,2405,47
141,2140,47
142,2158,48
143,2157,48
144,2147,48
145,2297,49
146,2233,49
147,2094,49
148,2260,50
149,2362,50
150,2477,50
151,2712,51
152,2563,51
153,2565,51
154,3012,52
155,2699,52
156,2884,52
157,3192,53
158,2972,53
159,2798,53
160,3108,54
161,3144,54
162,2989,54
163,3420,55
164,3651,55
165,3644,55
166,5850,56
167,4165,56
168,3980,56
169,4072,57
170,3497,57
171,3680,57
172,5017,58
173,3766,58
174,3956,58
175,4996,59
176,3472,59
177,4130,59
178,3328,60
179,3359,60
180,3001,60
181,3421,61
182,3518,61
183,3790,61
184,4301,62
185,3869,62
186,4330,62
187,3841,63
188,4359,63
189,3908,63
190,3862,64
191,7787,64
192,3359,64
193,3828,65
194,4002,65
195,3635,65
196,4096,66
197,4097,66
198,4150,66
199,4462,67
200,4753,67
201,4099,67
202,4445,68
203,4052,68
204,3481,68
205,3503,69
206,3454,69
207,3886,69
208,3733,70
209,3601,70
210,3669,70
211,4000,71
212,4390,71
213,3907,71
214,4519,72
215,10062,72
216,5009,72
217,4860,73
218,5322,73
219,5129,73
220,5598,74
221,4266,74
222,4757,74
223,5447,75
224,4468,75
225,5713,75
226,4730,76
227,4409,76
228,4790,76
229,4359,77
230,4695,77
231,4916,77
232,5876,78
233,5303,78
234,5147,78
235,5085,79
236,3959,79
237,3746,79
238,3903,80
239,4041,80
240,4182,80
241,4307,81
242,4114,81
243,4040,81
244,3807,82
245,3684,82
246,3802,82
247,3910,83
248,3769,83
249,4843,83
250,4486,84
251,4623,84
252,4421,84
253,4538,85
254,4214,85
255,3691,85
256,4540,85
257,3949,85
258,3801,84
259,4719,85
260,4184,84
261,3900,84
262,3776,85
263,3921,85
264,3688,85
265,3878,86
266,3976,85
267,4109,85
268,3984,85
269,3948,85
270,4172,84
271,4277,84
272,3829,84
273,4122,83
274,4539,84
275,4503,83
276,3869,83
277,4294,83
278,4133,83
279,3894,83
280,4206,83
281,4074,83
282,4425,83
283,4484,83
284,3923,83
285,3858,83
286,4022,83
287,4518,83
288,4803,82
289,4714,83
290,4334,83
291,4836,83
292,4738,83
293,4445,83
294,4278,83
295,4108,83
296,4392,83
297,4003,83
298,3909,84
299,4067,84
300,3815,84
301,4249,85
302,4590,85
303,5052,85
304,5837,86
305,4951,85
306,5445,85
307,5879,85
308,5139,85
309,5101,85
310,6294,86
311,5905,86
312,5046,85
313,4579,86
314,4171,85
315,4925,85
316,4743,85
317,4808,85
318,4557,84
319,4611,84
320,4471,84
321,4692,83
322,5262,84
323,5309,83
324,4764,83
325,4855,83
326,4252,83
327,4070,83
328,4185,83
329,4368,83
330,4100,83
331,5054,84
332,5540,84
333,5395,84
334,5983,84
335,5110,84
336,4452,83
337,4489,84
338,4331,84
339,4845,84
340,4567,84
341,4187,84
342,4019,83
343,4194,84
344,4079,84
345,4086,84
346,4428,85
347,4178,85
348,4025,85
349,4007,86
350,3719,86
351,3864,85
352,3954,85
353,3732,85
354,4030,84
355,3998,85
356,3957,84
357,4363,84
358,4280,85
359,4131,85
360,4373,85
361,4342,86
362,4321,85
363,3970,85
364,4786,85
365,4721,85
366,4132,84
367,4484,85
368,4104,84
369,4230,83
370,4249,84
371,3958,83
372,4425,83
373,4700,84
374,4709,83
375,4728,83
376,4023,83
377,3982,83
378,4215,83
379,4443,84
380,4413,84
381,4073,84
382,4506,84
383,4206,84
384,4308,83
385,4617,84
386,5251,84
387,3938,83
388,4468,84
389,4328,84
390,4250,83
391,4208,84
392,4075,84
393,4920,84
394,4717,85
395,4411,85
396,4693,85
397,5262,85
398,5289,85
399,5791,84
400,4881,85
401,5139,84
402,4826,84
403,5321,85
404,10416,85
405,7122,85
406,7693,86
407,7089,86
408,6423,86
409,5880,86
410,4806,86
411,4950,86
412,5250,87
413,4928,87
414,4855,87
415,4223,88
416,4232,88
417,4325,88
418,4340,88
419,4394,88
420,4841,87
421,4463,88
422,4388,87
423,4288,87
424,4278,87
425,4132,86
426,4409,86
427,4259,86
428,4169,86
429,3935,85
430,4223,85
431,4121,85
432,4012,84
433,4489,85
434,4367,84
435,4114,84
436,3914,84
437,4406,84
438,4804,83
439,5244,84
440,4541,84
441,4803,84
442,5747,85
443,6548,85
444,5138,85
445,5747,86
446,5738,86
447,5095,85
448,6771,86
449,6800,85
450,5005,84
451,4528,85
452,4425,84
453,4469,84
454,4424,84
455,4467,84
456,4025,83
457,4390,84
458,4356,83
459,5604,83
460,6760,83
461,5322,83
462,4929,83
463,5339,84
464,4509,84
465,4109,84
466,4248,84
467,3932,84
468,3937,83
469,4361,84
470,4632,83
471,3787,83
472,4592,84
473,3892,84
474,3900,84
475,4079,85
476,4438,85
477,4486,85
478,4659,86
479,4345,85
480,4241,85
481,4217,85
482,4153,85
483,4669,84
484,4142,85
485,4164,85
486,4081,85
487,3910,85
488,4415,85
489,3932,84
490,4019,85
491,3900,84
492,3868,84
493,3950,84
494,4785,84
495,4673,83
496,4637,84
497,4562,83
498,4150,83
499,4171,84
500,3870,84
501,3866,84
502,3805,85
503,4072,85
504,3745,85
505,4018,86
506,3930,86
507,3888,86
508,4097,86
509,3856,86
510,4065,85
511,4124,86
512,4439,86
513,4559,86
514,4677,87
515,4050,87
516,3960,87
517,4571,88
518,4008,88
519,4086,88
520,4343,89
521,3911,89
522,3984,89
523,4128,90
524,4548,89
525,4320,89
526,4699,89
527,5046,89
528,4740,88
529,4775,89
530,4552,88
531,4129,87
532,4094,88
533,4694,87
534,4320,87
535,4447,87
536,4426,87
537,4248,86
538,4410,86
539,4366,86
540,4145,85
541,4399,86
542,4387,85
543,4461,84
544,4708,85
545,4955,85
546,4688,84
547,4272,85
548,3925,85
549,4174,85
550,4161,86
551,4115,86
552,3989,86
553,4392,86
554,4468,86
555,4390,85
556,4408,86
557,4441,86
558,4062,86
559,4307,86
560,4736,86
561,4728,86
562,4717,86
563,4314,86
564,4936,86
565,4693,87
566,4395,87
567,4449,87
568,4366,88
569,4198,88
570,4321,88
571,4713,89
572,4175,89
573,4454,89
574,4600,89
575,4172,89
576,4013,88
577,4447,89
578,4265,88
579,4121,88
580,4500,88
581,4149,87
582,4274,87
583,4554,87
584,4302,87
585,4280,86
586,4374,86
587,4162,86
588,4123,85
589,4177,86
590,3992,85
591,4133,84
592,4466,85
593,4071,84
594,4358,84
595,4928,84
596,4493,84
597,4172,83
598,4264,84
599,4774,84
600,4282,83
601,5273,84
602,4783,84
603,4632,83
604,4739,84
605,4084,83
606,3724,83
607,4795,84
608,4348,84
609,4223,83
610,4506,84
611,4192,83
612,4494,83
613,4340,84
614,4117,83
615,3948,83
616,4165,84
617,4019,83
618,3897,83
619,4100,84
620,4093,84
621,4003,83
622,4363,84
623,5130,84
624,5054,84
625,4665,85
626,4283,85
627,4257,84
628,4467,85
629,4484,85
630,4295,84
631,4385,84
632,3977,84
633,3751,83
634,4228,84
635,3944,83
636,3683,83
637,3846,84
638,3771,84
639,3760,84
640,3995,85
641,4185,85
642,4423,84
643,4349,85
644,4564,84
645,3890,84
646,4384,85
647,4204,85
648,4003,85
649,4157,86
650,3830,86
651,3970,86
652,4139,87
653,4112,87
654,3985,87
655,4107,88
656,4046,88
657,4015,87
658,4092,88
659,4091,87
660,4119,87
661,4342,87
662,3972,87
663,4219,86
664,4392,86
665,4217,86
666,4253,85
667,4543,86
668,4248,85
669,4311,85
670,4319,85
671,3995,84
672,4477,84
673,4694,84
674,4401,84
675,4187,83
676,4275,84
677,4195,83
678,3960,83
679,3868,83
680,3769,83
681,3816,83
682,4317,83
683,3996,83
684,3949,83
685,4084,83
686,3942,83
687,3808,83
688,4170,84
689,3877,84
690,4729,84
691,4238,85
692,4267,84
693,4213,84
694,4419,84
695,3985,83
696,4257,83
697,5409,84
698,5716,83
699,5007,83
700,5070,84
701,5311,83
702,4843,83
703,6252,83
704,5418,83
705,4828,83
706,5002,83
707,4367,83
708,4344,83
709,5336,84
710,5073,83
711,4894,83
712,5007,83
713,4864,83
714,4672,83
715,4671,84
716,4568,84
717,4457,84
718,4548,84
719,4268,84
720,4126,84
721,4820,85
722,4460,85
723,4576,85
724,4257,86
725,4315,86
726,4531,86
727,4977,87
728,4733,87
729,4430,86
730,4632,86
731,4371,86
732,4653,85
733,4760,86
734,5114,85
735,4826,85
736,4626,85
737,4571,85
738,4903,84
739,4530,85
740,4687,85
741,4444,85
742,4746,86
743,4648,86
744,4726,85
745,4873,86
746,4619,85
747,4474,85
748,4818,86
749,4645,86
750,4794,86
751,5104,87
752,4910,87
753,5062,87
754,4800,88
755,4671,87
756,4940,87
757,4628,87
758,4603,86
759,4253,86
760,4531,86
761,4385,86
762,4678,85
763,4601,86
764,4396,85
765,4508,84
766,4197,85
767,4844,84
768,5221,84
769,4487,84
770,4255,84
771,3986,84
772,4353,85
773,4079,84
774,4151,84
775,4117,84
776,3784,84
777,3834,83
778,3921,84
779,3912,83
780,3889,83
781,4271,84
782,4138,83
783,4686,83
784,5263,84
785,4553,83
786,4322,83
787,4389,84
788,4688,84
789,4111,84
790,4348,84
791,3724,84
792,3674,83
793,3934,84
794,3738,84
795,3609,84
796,4191,85
797,3889,85
798,3993,85
799,4326,86
800,4556,86
801,4174,85
802,4130,86
803,3892,85
804,4079,84
805,4148,85
806,3938,85
807,3806,85
808,4238,86
809,4014,86
810,4273,85
811,4301,86
812,4077,86
813,4007,85
814,4131,86
815,4415,86
816,4266,86
817,4654,87
818,4628,87
819,4664,87
820,4403,88
821,4309,88
822,4488,88
823,4750,89
824,4796,89
825,4256,89
826,4447,89
827,4014,89
828,4319,88
829,4096,89
830,4453,88
831,4266,88
832,4598,88
833,4421,88
834,6549,88
835,4127,89
836,4502,89
837,4304,89
838,4461,90
839,5344,90
840,4879,90
841,4899,90
842,5142,90
843,4702,89
844,4686,90
845,4576,89
846,4828,88
847,4561,89
848,3741,88
849,3659,88
850,3927,88
851,3713,87
852,3753,87
853,4381,87
854,4784,87
855,4861,86
856,4556,87
857,5133,86
858,4225,85
859,4370,86
860,4124,85
861,4253,85
862,4278,85
863,4385,85
864,4433,85
865,4493,86
866,4288,85
867,4625,85
868,4427,86
869,4796,85
870,4161,85
871,4242,85
872,4239,84
873,4137,84
874,4347,84
875,4380,84
876,4406,84
877,4396,85
878,4272,85
879,4221,85
880,4667,86
881,4122,85
882,4245,85
883,4556,85
884,4500,85
885,4935,84
886,5116,84
887,4338,84
888,4457,84
889,4325,85
890,4672,85
891,4164,85
892,4480,86
893,4554,86
894,4226,86
895,4130,87
896,4507,87
897,4150,87
898,4079,88
899,3782,88
900,3835,88
901,4196,89
902,3983,89
903,4032,89
904,4405,89
905,4511,89
906,4664,89
907,4560,90
908,4084,90
909,4179,90
910,4258,90
911,5270,90
912,5543,89
913,4862,90
914,4576,89
915,4694,89
916,4646,89
917,4565,89
918,4534,88
919,4251,89
920,4416,89
921,4123,89
922,4110,90
923,4261,90
924,4473,90
925,5320,91
926,4818,91
927,8258,90
928,4537,91
929,4194,91
930,5299,91
931,4958,92
932,5387,92
933,5012,92
934,4866,93
935,4930,93
936,4777,93
937,4608,94
938,4583,94
939,4245,94
940,4366,95
941,4496,95
942,4805,94
943,4513,94
944,4339,94
945,6245,93
946,4584,94
947,4781,93
948,5191,92
949,5204,93
950,5419,92
951,5826,92
952,5545,92
953,6270,92
954,6072,91
955,5143,91
956,5733,91
957,4628,90
958,5403,91
959,4640,90
960,4612,89
961,5756,90
962,5172,89
963,5738,89
964,5321,89
965,4635,88
966,4934,88
967,4505,88
968,4248,88
969,4352,88
970,4536,89
971,4480,89
972,4492,89
973,4691,90
974,4750,90
975,4533,90
976,4656,91
977,4553,91
978,5176,91
979,5036,91
980,4378,91
981,4482,90
982,4467,91
983,4662,90
984,4188,89
985,4333,90
986,4481,89
987,4272,89
988,4413,89
989,4106,89
990,4257,88
991,4300,88
992,4429,88
993,4619,87
994,4537,88
995,4394,87
996,4379,87
997,4461,87
998,4281,87
999,4217,86
1000,4421,87
1001,4311,86
1002,4323,85
1003,5166,85
1004,4411,85
1005,4362,85
1006,3989,85
1007,4036,85
1008,4295,85
1009,4419,85
1010,4281,85
1011,3658,85
1012,3913,85
1013,3859,84
1014,4231,84
1015,3984,83
1016,3922,83
1017,3964,82
1018,4043,82
1019,4276,81
1020,4128,80
1021,4116,80
1022,4001,79
1023,3740,79
1024,3669,78
1025,3833,78
1026,3625,77
1027,4365,76
1028,3601,76
1029,3785,75
1030,4108,75
1031,3846,74
1032,3816,74
1033,3826,74
1034,3930,74
1035,3927,74
1036,4490,73
1037,3985,73
1038,4054,73
1039,4111,73
1040,3583,73
1041,3762,72
1042,3577,72
1043,3755,71
1044,3440,71
1045,5045,70
1046,4075,69
1047,4027,69
1048,4433,69
1049,3973,69
1050,3845,69
1051,3723,69
1052,3875,69
1053,3796,68
1054,3626,68
1055,3554,67
1056,3667,67
1057,3980,66
1058,3427,66
1059,4001,65
1060,4182,64
1061,4278,64
1062,4143,64
1063,3537,64
1064,3365,64
1065,3445,64
1066,3540,63
1067,3356,63
1068,3434,63
1069,3402,63
1070,3288,63
1071,3490,63
1072,3694,63
1073,3457,63
1074,3633,63
1075,3571,63
1076,3509,63
1077,3548,62
1078,3468,62
1079,3301,61
1080,3344,61
1081,3401,60
1082,3383,60
1083,6434,59
1084,7383,58
1085,4414,58
1086,3940,57
1087,3563,57
1088,3501,56
1089,3160,56
1090,3363,55
1091,3237,55
1092,3234,54
1093,2978,54
1094,3088,53
1095,2904,53
1096,2992,52
1097,2910,52
1098,2927,51
1099,3135,51
1100,3150,50
1101,2925,50
1102,2907,50
1103,2861,50
1104,4938,50
1105,2810,50
1106,2674,50
1107,2658,49
1108,2737,49
1109,2742,48
1110,2860,48
1111,2668,47
1112,2674,47
1113,2824,47
1114,2749,47
1115,2607,47
1116,2646,47
1117,2785,47
1118,2702,46
1119,2732,45
1120,2566,45
1121,2687,44
1122,2851,44
1123,2684,43
1124,2539,43
1125,2560,43
1126,2563,43
1127,2402,43
1128,2821,43
1129,2603,43
1130,2493,43
1131,2856,43
1132,2574,43
1133,2450,42
1134,2996,42
1135,2434,41
1136,2511,41
1137,2304,40
1138,2322,40
1139,2311,39
1140,2258,39
1141,2158,38
1142,2172,38
1143,2146,37
1144,2358,37
1145,2076,36
1146,2247,35
1147,2277,35
1148,2162,34
1149,2174,34
1150,1936,33
1151,1919,33
1152,1736,33
1153,1799,33
1154,1911,33
1155,1778,33
1156,1886,33
1157,1741,33
1158,1873,33
1159,1818,33
1160,1769,33
1161,1772,32
1162,1937,32
1163,1821,31
1164,1870,31
1165,1664,31
1166,1581,31
1167,1534,30
1168,1753,30
1169,1478,30
1170,1535,30
1171,1856,30
1172,1624,30
1173,1446,30
1174,1531,30
1175,1546,30
1176,1578,29
1177,1642,29
1178,1489,28
1179,1544,28
1180,1468,27
1181,1596,26
1182,2000,26
1183,1494,25
1184,1936,25
1185,1485,24
1186,1379,24
1187,1168,23
1188,1320,23
1189,1193,22
1190,1338,22
1191,1165,21
1192,1359,21
1193,1212,21
1194,1138,20
1195,1351,20
1196,1065,19
1197,1149,19
1198,1075,18
1199,1115,18
1200,1019,17
1201,1129,17
1202,920,16
1203,1045,16
1204,985,16
1205,887,16
1206,916,16
1207,1025,16
1208,1007,15
1209,947,15
1210,840,14
1211,892,13
1212,869,13
1213,786,13
1214,677,12
1215,740,12
1216,678,12
1217,769,12
1218,759,12
1219,732,11
1220,774,11
1221,718,10
1222,954,10
1223,684,9
1224,691,9
1225,606,8
1226,665,8
1227,539,8
1228,512,7
1229,558,7
1230,529,7
1231,588,6
1232,662,6
1233,546,6
1234,467,5
1235,589,5
1236,525,5
1237,467,4
1238,560,4
1239,437,4
1240,397,3
1241,445,3
1242,386,3
1243,397,3
1244,385,3
1245,364,2
1246,406,2
1247,364,1
1248,387,1
1249,349,1
1250,326,1
1251,297,1
1252,281,0
1,725,1
2,377,1
3,257,1
4,400,2
5,339,2
6,351,2
7,469,3
8,484,3
9,395,3
10,471,4
11,411,4
12,511,4
13,485,5
14,406,5
15,460,5
16,539,6
17,461,6
18,461,6
19,604,7
20,486,7
21,467,7
22,565,8
23,531,8
24,525,8
25,635,9
26,576,9
27,510,9
28,670,10
29,530,10
30,588,10
31,700,11
32,592,11
33,601,11
34,683,12
35,618,12
36,647,12
37,732,13
38,683,13
39,645,13
40,728,14
41,737,14
42,660,14
43,797,15
44,775,15
45,711,15
46,857,16
47,736,16
48,766,16
49,952,17
50,947,17
51,861,17
52,1011,18
53,1131,18
54,920,18
55,1105,19
56,1050,19
57,1017,19
58,1230,20
59,2535,20
60,1163,20
61,1494,21
62,1434,21
63,1417,21
64,1463,22
65,1266,22
66,1165,22
67,1495,23
68,1380,23
69,1212,23
70,1436,24
71,1873,24
72,1426,24
73,1558,25
74,1592,25
75,2057,25
76,1879,26
77,1649,26
78,1803,26
79,3029,27
80,1927,27
81,2084,27
82,2115,28
83,2031,28
84,1999,28
85,1873,29
86,3644,29
87,2067,29
88,2284,30
89,2101,30
90,1889,30
91,2004,31
92,1801,31
93,2112,31
94,2001,32
95,2273,32
96,2507,32
97,1874,33
98,1939,33
99,2106,33
100,2155,34
101,1891,34
102,2165,34
103,1982,35
104,2533,35
105,1819,35
106,2192,36
107,2922,36
108,2491,36
109,2532,37
110,2124,37
111,2566,37
112,2594,38
113,2228,38
114,2023,38
115,2790,39
116,2665,39
117,2006,39
118,2217,40
119,1831,40
120,2086,40
121,2156,41
122,1969,41
123,1983,41
124,2302,42
125,2233,42
126,2280,42
127,2281,43
128,2232,43
129,2519,43
130,2594,44
131,2057,44
132,2500,44
133,2284,45
134,2106,45
135,2121,45
136,2305,46
137,2378,46
138,2187,46
139,2263,47
140,2336,47
141,2272,47
142,2536,48
143,2445,48
144,2389,48
145,2257,49
146,2523,49
147,2497,49
148,2606,50
149,2426,50
150,2885,50
151,2613,51
152,2296,51
153,2617,51
154,2684,52
155,2635,52
156,2753,52
157,2865,53
158,2995,53
159,2749,53
160,3017,54
161,2866,54
162,2978,54
163,3118,55
164,2770,55
165,2571,55
166,2736,56
167,2649,56
168,2635,56
169,3120,57
170,2757,57
171,3046,57
172,3309,58
173,2890,58
174,2938,58
175,3078,59
176,3097,59
177,3027,59
178,3017,60
179,2861,60
180,2978,60
181,3145,61
182,3217,61
183,3095,61
184,3750,62
185,3052,62
186,2930,62
187,3067,63
188,3253,63
189,3167,63
190,3377,64
191,3679,64
192,3212,64
193,3621,65
194,3526,65
195,3211,65
196,3377,66
197,3163,66
198,3265,66
199,3374,67
200,3403,67
201,3381,67
202,3689,68
203,3620,68
204,3323,68
205,3595,69
206,3975,69
207,3527,69
208,3812,70
209,3664,70
210,3567,70
211,3454,71
212,3593,71
213,3512,71
214,3656,72
215,4291,72
216,3701,72
217,3880,73
218,4076,73
219,4012,73
220,4044,74
221,4329,74
222,3831,74
223,3976,75
224,3788,75
225,4412,75
226,4069,76
227,3947,76
228,3963,76
229,3949,77
230,3834,77
231,4176,77
232,4045,78
233,4328,78
234,4068,78
235,4165,79
236,3852,79
237,3742,79
238,4072,80
239,3717,80
240,3943,80
241,4791,81
242,4604,81
243,4616,81
244,4753,82
245,4047,82
246,4135,82
247,4783,83
248,4150,83
249,4123,83
250,4527,84
251,4170,84
252,4424,84
253,4437,85
254,4233,85
255,4296,85
256,4473,85
257,3939,85
258,3832,84
259,4212,85
260,3888,84
261,4111,84
262,4201,84
263,3867,84
264,4061,83
265,4106,84
266,3855,84
267,4094,84
268,4474,84
269,4024,84
270,4366,83
271,4954,84
272,4863,84
273,4521,83
274,4384,84
275,3864,84
276,4590,84
277,4411,84
278,4864,84
279,4514,84
280,4102,85
281,4072,85
282,3915,85
283,4007,86
284,3964,86
285,4274,86
286,4283,87
287,4304,87
288,4139,87
289,4403,87
290,3959,87
291,3926,86
292,4169,87
293,4420,86
294,5331,86
295,5083,87
296,4980,87
297,5218,87
298,6007,88
299,5514,88
300,6550,87
301,5474,88
302,4921,87
303,4514,87
304,4818,88
305,4757,87
306,5103,87
307,4975,87
308,5459,87
309,6264,87
310,5239,88
311,4526,88
312,4469,88
313,4438,89
314,4240,89
315,4416,89
316,5073,90
317,4769,90
318,4699,90
319,4271,91
320,4897,91
321,4206,91
322,4586,92
323,4227,91
324,4898,91
325,5210,91
326,4798,91
327,4585,90
328,4801,90
329,4735,90
330,4927,89
331,4457,90
332,4583,89
333,4147,89
334,4511,89
335,4142,88
336,4181,88
337,5496,88
338,3960,88
339,3993,87
340,4138,88
341,3932,88
342,3884,88
343,4057,89
344,4193,88
345,4195,88
346,4193,88
347,5402,87
348,4440,87
349,4685,87
350,4453,87
351,4540,86
352,4789,87
353,4400,86
354,4222,85
355,4323,86
356,4445,85
357,4197,85
358,4221,85
359,4169,85
360,4031,84
361,10488,84
362,5838,84
363,6195,84
364,6560,85
365,4987,85
366,4418,85
367,4930,86
368,4110,86
369,4288,86
370,3845,86
371,4062,86
372,3882,85
373,3946,86
374,3837,85
375,4105,85
376,4081,86
377,4361,86
378,4058,86
379,4093,86
380,4667,86
381,4838,85
382,4640,86
383,4544,85
384,4669,85
385,4722,85
386,4447,84
387,4403,84
388,4526,84
389,4319,84
390,4639,84
391,4940,85
392,4518,85
393,4241,85
394,4054,86
395,4052,86
396,3864,85
397,4865,86
398,3982,85
399,4342,85
400,4145,85
401,4055,85
402,4750,84
403,4768,84
404,4586,84
405,4444,83
406,4639,84
407,4361,83
408,4448,83
409,4439,83
410,6311,83
411,5130,83
412,4802,84
413,5833,84
414,5016,83
415,5804,84
416,5555,84
417,5633,84
418,5884,85
419,6011,85
420,5093,85
421,6460,86
422,6111,86
423,5224,86
424,5900,86
425,9956,86
426,4505,85
427,4710,86
428,5870,86
429,4842,86
430,5207,87
431,4664,87
432,4720,87
433,4904,88
434,6466,88
435,4391,88
436,4440,88
437,4927,87
438,4529,87
439,4443,87
440,4551,87
441,3965,86
442,4453,87
443,4244,86
444,4140,86
445,4241,87
446,4003,86
447,4488,86
448,4677,86
449,5226,86
450,4776,86
451,4455,87
452,4501,87
453,4194,87
454,4347,88
455,4405,88
456,4499,88
457,4134,89
458,4081,89
459,4107,89
460,4076,90
461,4379,90
462,4476,90
463,4214,90
464,4432,90
465,4121,89
466,4329,90
467,3966,89
468,4021,89
469,4207,89
470,4076,88
471,4028,88
472,5746,88
473,4607,88
474,4362,87
475,4802,88
476,4807,87
477,4622,86
478,4644,87
479,4641,86
480,4783,86
481,5075,86
482,4072,85
483,8664,85
484,4437,85
485,4782,85
486,4688,84
487,4332,85
488,4010,84
489,4385,84
490,4321,85
491,4477,85
492,4229,85
493,4488,86
494,3927,86
495,3877,86
496,4089,86
497,3955,86
498,3887,86
499,3809,87
500,4035,86
501,3895,86
502,3891,87
503,4513,87
504,5438,87
505,5357,88
506,4731,88
507,4351,88
508,5239,89
509,5205,89
510,5015,89
511,4584,90
512,3915,89
513,4042,88
514,4239,89
515,3825,88
516,3929,88
517,4034,88
518,3866,88
519,4155,87
520,4468,88
521,4130,87
522,4141,86
523,4184,87
524,4288,86
525,3980,86
526,4254,86
527,4202,86
528,4127,85
529,4833,85
530,4652,85
531,4424,84
532,4533,85
533,4828,85
534,4548,85
535,4775,86
536,4775,86
537,4285,86
538,4227,87
539,4108,86
540,4073,86
541,4272,86
542,4375,86
543,4132,85
544,5029,86
545,4910,85
546,4902,84
547,4819,85
548,4246,84
549,4174,84
550,5215,84
551,4448,84
552,3974,84
553,4544,85
554,4468,85
555,4073,85
556,4135,86
557,3989,86
558,4322,86
559,4359,87
560,4086,86
561,3998,86
562,4030,86
563,4519,86
564,4372,85
565,4220,85
566,4255,85
567,4751,84
568,4782,85
569,4572,85
570,4793,85
571,4410,86
572,4198,86
573,4045,86
574,4498,87
575,4467,87
576,4878,87
577,4489,88
578,4260,87
579,4216,86
580,4320,87
581,4372,86
582,4296,86
583,4109,86
584,5239,86
585,4665,85
586,4523,86
587,4952,85
588,4780,84
589,4365,85
590,4897,84
591,4982,84
592,4299,84
593,4300,84
594,4292,83
595,4416,84
596,4563,84
597,4445,84
598,4593,85
599,4647,85
600,4357,84
601,4811,85
602,4699,85
603,5088,85
604,4776,85
605,4749,85
606,4563,84
607,4148,85
608,4158,84
609,3979,84
610,4161,84
611,4467,84
612,4235,83
613,4453,84
614,4447,84
615,4678,84
616,4766,85
617,4651,85
618,4296,85
619,4928,86
620,4362,86
621,4719,86
622,4848,86
623,4599,86
624,4417,85
625,4501,86
626,4526,85
627,4432,85
628,5089,85
629,5005,85
630,4621,84
631,4695,85
632,4990,85
633,4464,85
634,4345,86
635,4256,86
636,3988,85
637,4060,86
638,3991,85
639,3990,85
640,4095,85
641,4158,85
642,3967,84
643,3930,85
644,3863,84
645,4647,84
646,4492,84
647,4510,84
648,4423,83
649,4411,84
650,4550,84
651,4319,83
652,4404,84
653,4437,83
654,3826,83
655,3953,84
656,3773,84
657,4011,84
658,4203,85
659,3818,85
660,3687,85
661,4036,86
662,3969,85
663,4397,85
664,4694,85
665,4871,85
666,5022,84
667,4917,85
668,5534,84
669,4599,83
670,5381,84
671,5262,83
672,5168,83
673,4962,83
674,5853,83
675,5424,83
676,5748,84
677,6057,84
678,5350,84
679,6633,85
680,5235,84
681,4847,84
682,4736,84
683,4291,84
684,3989,83
685,4668,84
686,4120,83
687,4047,83
688,3933,83
689,4422,83
690,4492,83
691,4442,84
692,4479,84
693,4761,83
694,3835,84
695,3829,83
696,4662,83
697,4469,84
698,5413,83
699,4333,83
700,4348,83
701,4331,83
702,4476,83
703,4343,83
704,3963,83
705,4048,83
706,3935,83
